gene	WT5_N	WT6_N	WT7_N	WT8_N	Wt11N	Wt13N	Wt14N	Wt17N	Wt19N	Wt20N	Wt0O	WT1_O	WT2_O	WT3_O	WT4_O
K04024	2	1	0	6	1	4	4	6	1	3	5	1	5	1	4
K04025	37	59	36	41	51	28	56	32	43	52	56	53	55	72	52
K04026	69	72	50	76	60	61	64	58	77	72	70	100	79	105	84
K04027	8	10	7	10	11	7	5	10	1	3	3	7	5	9	11
K04028	1	1	1	3	1	2	1	3	0	0	1	0	1	1	1
K04029	2	4	3	4	2	3	5	0	3	4	2	1	1	4	4
K04030	4	8	5	2	4	2	3	4	4	2	3	2	1	4	4
K04031	3	1	1	2	1	1	2	1	0	2	0	0	0	0	1
K04032	2	6	10	1	4	4	5	5	5	1	1	1	4	3	1
K04033	86	60	72	68	56	46	50	45	44	49	49	78	74	93	86
K04042	1329	1523	1096	1116	744	1002	964	746	1203	1190	1846	2236	2726	2983	2802
K04043	5792	9513	9089	8959	4605	3884	3863	4365	4222	3923	8745	8495	9763	11688	11822
K04044	351	455	384	434	377	413	421	446	401	479	865	938	981	1369	1287
K04045	24	43	35	28	23	18	22	14	22	20	9	23	33	32	31
K04046	36	87	63	72	41	54	67	58	75	65	93	112	111	155	124
K04047	3637	5209	7898	7839	3366	3195	2374	3912	2938	2898	2075	2069	2957	3237	2887
K04062	282	397	584	521	331	299	267	357	284	179	89	90	109	160	125
K04063	2097	2620	3519	3700	2028	1755	1430	2256	1647	1509	776	879	1037	1228	1127
K04064	1633	2323	2978	3099	1464	1237	1023	1486	1162	849	949	1283	1562	1868	1766
K04065	827	1599	2190	2038	1120	1162	753	1229	815	769	1209	935	1321	1493	1366
K04066	127	176	140	138	122	152	147	117	156	121	134	181	209	244	224
K04067	55	112	95	108	92	96	111	100	91	78	81	95	100	123	103
K04068	9	9	13	20	10	7	4	3	4	9	12	19	16	11	19
K04069	621	711	541	649	496	402	503	395	480	488	302	339	406	502	440
K04072	25645	24280	22290	24866	25426	10482	17665	17496	14895	20022	4953	5693	6297	7430	6725
K04073	12	22	21	30	7	4	8	6	6	12	22	30	28	40	34
K04075	116	155	158	151	128	168	158	145	123	142	131	149	161	236	198
K04077	6511	9734	9803	10114	5617	5340	4882	5216	5444	5819	10990	10765	11967	15043	15314
K04078	1196	1567	2058	2112	1024	1068	997	986	1078	858	2558	1867	2332	2722	2911
K04079	1403	2309	2216	2350	1411	1242	1359	1265	1377	1319	2415	2372	2669	3251	3375
K04080	3371	2915	554	488	850	203	323	322	237	149	311	242	250	297	327
K04081	2662	2679	405	385	1076	226	323	322	249	205	59	42	57	43	64
K04082	106	160	141	138	102	74	98	143	131	157	425	463	475	562	509
K04083	202	289	259	249	209	216	187	187	230	217	342	340	395	480	482
K04084	292	362	270	334	294	316	342	294	302	328	334	337	330	483	418
K04085	44	103	66	92	47	45	69	66	79	67	70	77	83	107	102
K04087	1141	1374	1253	1305	834	817	843	770	856	825	1220	1564	1735	2154	1851
K04088	1062	1533	1311	1449	981	1013	963	892	992	910	1351	1676	1814	2292	2024
K04091	14	13	12	16	13	9	9	9	13	13	19	17	24	31	33
K04095	128	125	168	170	124	70	76	118	80	60	95	96	132	161	123
K04096	294	301	231	271	154	136	157	147	174	123	153	228	303	358	343
K04333	14	23	322	178	18	14	28	15	27	13	9	8	9	12	6
K04334	40	48	94	58	25	16	34	21	32	20	16	32	34	33	33
K04335	2	3	12	7	9	4	5	5	4	3	2	0	4	3	3
K04336	6	16	9	12	11	13	18	8	6	9	11	8	9	13	14
K04337	1	6	137	88	6	2	2	2	1	3	1	0	1	3	1
K04338	0	5	116	102	3	0	8	3	4	4	3	0	1	4	0
K04477	518	628	493	560	424	498	466	446	452	479	518	695	775	931	849
K04485	140	189	151	187	118	143	164	118	151	142	213	275	300	390	311
K04487	861	1073	914	1086	863	927	689	1551	1315	2191	4853	4673	4793	5496	5615
K04488	455	469	402	492	347	414	326	533	479	741	1764	1759	1810	2164	2134
K04564	6926	9999	10341	11682	7880	6448	7398	7906	7483	6491	6639	7447	8617	10501	9941
K04565	151	200	294	289	175	118	105	186	101	89	130	142	208	205	196
K04567	2047	2492	2133	2290	1584	1800	1708	1546	1935	2033	2858	3357	4082	4423	4075
K04568	56	87	61	75	42	43	45	39	45	46	62	87	96	112	84
K04651	31	67	53	80	33	16	21	18	34	16	13	23	25	33	38
K04652	36	41	44	58	40	37	27	23	38	29	34	28	36	57	37
K04653	35	68	47	63	27	23	22	26	33	17	19	27	32	29	35
K04654	51	80	74	111	44	51	36	39	33	46	52	56	53	76	52
K04655	77	95	105	134	77	45	63	64	54	53	42	61	66	73	67
K04656	71	68	73	92	48	40	46	40	57	36	49	57	61	84	67
K04691	388	462	336	377	289	318	311	297	335	302	343	503	522	634	622
K04744	2951	3635	2756	3105	2319	2627	2507	2218	2701	2777	2923	3534	4106	4597	4272
K04750	114	132	204	231	141	75	92	123	68	68	73	75	101	91	94
K04751	486	567	350	477	278	316	322	252	329	298	449	681	789	900	787
K04752	568	902	571	719	911	1313	1229	1282	979	1192	73	79	91	133	166
K04753	279	381	265	319	215	203	234	210	211	212	345	414	472	630	512
K04754	601	896	549	631	479	651	667	505	787	686	815	1028	1044	1255	1144
K04755	182	234	153	188	134	145	154	167	204	199	439	513	501	634	573
K04758	24	97	72	82	88	63	79	90	72	113	836	800	804	971	1019
K04759	179	341	306	357	431	438	361	530	352	514	3971	4574	4410	5613	5076
K04760	251	315	133	171	171	197	210	138	228	141	366	297	360	415	398
K04761	586	722	433	589	564	581	607	488	556	507	699	750	817	1109	988
K04762	66	98	80	107	50	46	75	61	76	49	108	94	128	163	150
K04763	232	295	194	234	174	180	219	180	221	161	220	251	284	321	341
K04764	2639	3063	2244	2666	1694	1413	1670	1244	1637	1512	2029	3107	3860	4230	3979
K04765	199	298	185	238	205	185	189	165	204	200	229	220	305	368	385
K04770	473	610	471	512	387	321	382	343	418	327	462	586	707	774	685
K04771	3715	5122	2425	3587	4386	3664	4006	3864	3493	3077	6332	6695	7004	9497	8895
K04772	334	392	363	442	305	301	255	255	258	257	320	352	419	537	505
K04773	2066	2882	958	1649	1800	2301	2180	1903	2339	2281	3831	4663	5222	6500	6088
K04774	720	804	588	763	741	723	723	662	769	799	857	887	997	1282	1191
K04775	227	268	288	304	194	153	153	149	143	109	173	174	255	304	279
K05245	7	10	7	3	4	3	6	7	0	3	1	6	10	9	7
K05275	74	115	116	134	78	66	77	78	70	85	76	68	88	112	87
K05349	536	701	456	515	429	449	408	347	526	531	542	716	793	1031	924
K05365	567	802	570	689	537	559	534	470	554	544	585	729	859	1105	930
K05366	326	468	288	357	290	424	379	318	429	463	360	423	431	621	558
K05367	87	116	102	102	67	58	77	72	63	47	63	74	91	109	100
K05368	459	508	397	532	375	376	382	314	407	416	537	503	671	833	749
K05396	439	573	434	497	455	494	531	394	477	520	525	549	701	777	712
K05499	245	291	208	292	225	209	202	165	205	181	243	258	303	379	337
K05501	341	579	352	435	412	495	499	370	536	542	523	542	676	739	668
K05515	693	849	476	622	496	628	602	500	676	675	862	1264	1318	1749	1563
K05516	856	1031	1412	1332	660	553	537	523	571	571	463	544	678	799	690
K05517	362	458	587	497	226	325	313	180	339	353	555	755	1046	1021	925
K05520	30	48	83	89	41	47	24	55	33	32	25	20	29	45	36
K05522	91	79	68	103	49	40	69	50	78	55	78	101	131	154	142
K05523	388	548	726	660	500	504	368	391	340	438	405	436	620	571	591
K05526	14	17	23	22	18	13	19	26	24	22	18	15	22	25	22
K05527	957	1112	1253	1322	694	583	628	581	592	569	875	1175	1626	1706	1611
K05539	278	375	260	291	246	306	341	258	348	379	287	417	429	546	472
K05540	921	1875	977	1179	839	1160	1406	947	1537	1314	2248	2518	3375	3664	3286
K05541	47	57	35	46	31	48	31	28	36	30	49	78	58	86	77
K05589	193	308	162	252	212	207	216	198	244	227	250	261	339	426	341
K05590	285	494	286	414	274	299	406	304	383	378	450	474	580	701	586
K05591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05592	1194	2851	1024	1261	1255	867	1163	1123	1302	1300	1238	1515	1633	2263	1814
K05594	3122	3534	5141	5345	2936	2203	1954	2884	2264	2368	1435	1408	1730	1997	1836
K05595	128	148	143	143	114	90	89	78	90	78	91	133	166	219	172
K05596	368	425	365	418	329	323	309	311	343	346	290	322	373	452	402
K05601	7	16	10	12	7	6	9	7	7	8	6	4	10	12	12
K05685	174	234	187	215	174	162	147	173	174	153	211	201	250	317	292
K05708	111	138	61	120	75	90	84	81	90	60	62	74	93	127	106
K05709	5	22	14	17	9	5	14	14	17	11	11	14	16	19	16
K05710	6	12	7	7	6	6	2	3	5	4	7	3	7	9	14
K05711	16	23	10	22	11	10	16	15	20	20	19	26	23	27	26
K05712	2	8	10	7	3	4	3	4	8	4	13	25	19	28	20
K05713	4	1	8	6	0	2	1	2	2	2	11	9	12	12	13
K05714	10	12	22	18	6	7	12	1	9	5	19	29	26	34	34
K05774	9	11	7	8	4	5	2	5	4	3	4	11	16	8	16
K05775	38	55	62	62	41	23	36	33	39	16	35	49	41	54	64
K05776	351	285	331	376	225	190	205	183	213	204	761	889	1035	1232	1156
K05777	88	109	103	95	55	64	63	64	65	77	68	73	99	118	95
K05778	38	26	38	43	33	27	31	30	22	19	18	25	38	38	41
K05779	59	55	76	64	39	36	34	44	39	31	25	52	47	60	59
K05780	7	20	20	14	20	13	15	9	9	12	9	8	16	18	19
K05781	1	3	6	6	5	2	1	5	4	3	5	6	2	6	1
K05782	77	127	138	127	75	73	87	52	76	70	59	64	81	108	96
K05785	99	220	106	143	102	119	142	101	139	129	139	179	196	257	216
K05786	15	29	20	34	19	34	16	10	21	17	80	82	95	107	88
K05787	2539	2816	2052	2481	1880	1853	2135	1458	2135	1737	4161	4276	5126	6162	5585
K05788	1960	2420	2282	2634	1636	1399	1534	1465	1712	1561	1868	2120	2768	3097	2791
K05789	2369	3265	2070	2627	1715	2504	2282	1695	2451	2358	2862	3616	4143	5141	4667
K05790	305	334	249	312	215	275	220	183	244	223	340	415	564	685	583
K05796	53	41	138	166	22	12	7	26	12	9	2	15	12	9	12
K05798	102	151	124	126	87	107	86	80	100	91	30	28	28	35	34
K05799	990	1852	721	1003	1029	1000	1459	1116	1416	1227	599	613	739	835	859
K05800	91	148	60	54	66	40	68	53	43	37	39	61	77	82	73
K05801	168	228	190	242	146	149	178	148	156	182	169	212	232	305	283
K05802	748	887	695	812	578	613	564	511	661	654	693	884	961	1170	997
K05803	3233	3920	2577	3050	2419	2013	2501	2160	2773	2173	2469	2949	3373	4140	3569
K05804	1415	1627	797	1113	1131	841	1000	867	1155	984	1801	1876	2209	2634	2320
K05805	186	201	192	215	144	149	142	123	117	154	187	240	225	297	253
K05806	128	76	95	125	40	39	39	34	38	21	33	182	228	288	243
K05807	2560	2837	2314	2838	1975	1957	2171	1796	2350	2277	2449	2926	3336	3937	3593
K05808	1095	1190	1209	1404	903	723	816	846	830	771	816	956	1074	1349	1209
K05809	6736	8627	4651	6819	6802	6581	6693	5340	5038	4136	9890	9075	11241	12159	13926
K05810	141	176	164	183	120	123	130	129	133	109	146	191	254	327	287
K05811	109	164	97	142	105	101	101	109	117	89	144	246	264	352	325
K05812	39	43	31	34	29	28	39	24	32	23	50	56	72	78	70
K05813	35	109	56	77	43	86	50	52	58	43	196	214	272	317	294
K05814	5	12	9	11	2	6	3	3	3	7	19	19	28	29	26
K05815	6	16	16	10	13	10	2	7	12	4	17	22	36	44	31
K05816	28	47	29	28	35	29	28	36	23	23	37	60	73	95	77
K05817	58	110	85	89	63	99	80	71	71	71	112	119	148	181	180
K05818	16	41	20	32	19	48	21	25	29	18	106	92	115	129	119
K05819	20	24	60	56	24	10	18	21	13	13	22	19	17	31	22
K05820	56	77	31	41	28	37	48	42	48	57	46	79	89	100	98
K05834	235	194	183	219	115	141	125	118	146	160	96	129	149	144	148
K05835	247	253	199	216	174	172	164	176	176	195	169	214	269	350	289
K05837	363	416	238	359	276	357	312	242	373	329	429	577	643	800	681
K05838	634	780	754	889	647	523	587	594	677	578	864	796	844	1033	1109
K05839	457	484	477	572	330	284	362	253	317	267	541	544	575	678	663
K05844	189	236	161	182	165	180	206	145	212	158	168	230	292	331	295
K05845	169	247	337	293	183	121	79	147	119	102	126	150	188	210	189
K05846	80	151	200	179	94	87	98	116	112	68	86	111	107	157	133
K05847	50	71	72	78	43	44	24	47	40	32	51	34	44	65	62
K05851	2165	2418	2039	2295	1427	1471	1589	1312	1687	1568	2417	2734	3192	3805	3439
K05874	48	67	42	51	48	29	41	41	32	28	47	49	48	83	66
K05875	15	17	11	21	9	6	8	9	10	8	10	6	11	14	19
K05876	44	67	64	73	40	44	39	43	49	20	41	62	74	83	69
K05877	8	17	5	11	5	7	8	9	7	5	9	10	10	17	11
K05878	265	321	253	274	230	164	178	158	167	151	332	383	430	535	529
K05879	210	247	199	179	124	110	136	88	84	91	162	296	338	366	327
K05880	121	165	100	133	107	94	121	87	98	97	118	136	152	166	181
K05881	429	601	426	549	383	335	364	310	308	424	528	600	671	832	804
K05887	10	26	20	23	16	12	14	14	8	12	10	16	14	17	20
K05916	206	265	206	260	230	178	234	201	210	219	157	162	195	255	234
K05939	466	642	397	516	395	372	380	338	430	395	370	490	536	634	573
K05964	12	10	4	7	5	5	8	4	2	2	1	6	3	6	7
K05966	7	17	6	9	5	4	7	11	10	5	3	8	13	13	7
K05982	90	155	126	131	96	103	108	92	99	114	110	126	171	208	220
K05984	62	82	63	96	56	55	68	68	74	61	78	74	92	104	110
K05995	42	37	28	33	28	16	21	11	22	28	30	37	32	44	48
K05997	27	51	63	76	45	22	21	35	20	27	321	268	153	257	260
K06006	2765	2990	1100	1176	928	429	557	562	615	284	580	685	720	1004	924
K06020	1117	1643	1419	1494	970	1255	1174	967	1199	1170	1635	2097	2256	2734	2586
K06039	519	527	452	533	327	332	364	298	407	383	402	588	646	755	713
K06041	458	656	460	547	419	442	475	401	455	448	519	607	721	799	739
K06048	115	123	185	197	84	62	55	70	42	52	111	90	158	181	134
K06073	116	156	86	98	86	103	103	75	119	101	96	132	172	190	138
K06074	204	231	211	243	163	171	179	175	165	134	174	205	227	308	284
K06075	593	592	990	913	322	367	377	261	336	347	345	506	553	704	648
K06076	34	58	84	90	36	31	39	30	50	31	54	66	79	92	59
K06077	3147	3960	2968	3551	2833	3037	2897	2657	3054	3211	2781	3403	4135	4614	4156
K06078	57922	50140	56257	64305	33410	30579	30132	26722	38583	29075	28372	44047	51215	61721	52725
K06079	234	272	275	294	175	166	155	160	187	156	164	215	225	255	220
K06080	338	418	367	406	302	300	347	278	334	301	265	331	399	439	373
K06131	689	777	798	832	569	553	507	528	523	562	544	666	739	916	820
K06132	116	128	154	155	114	95	81	85	106	108	104	130	131	148	160
K06133	75	83	83	101	57	38	71	51	72	54	72	64	89	145	99
K06140	141	177	152	154	104	98	121	107	121	105	166	204	186	266	218
K06141	135	187	122	154	114	113	108	152	163	173	284	379	408	510	458
K06142	3644	3806	2722	3171	2365	2541	2559	2073	2668	2508	2481	3271	3773	4243	3912
K06143	73	75	61	60	47	45	51	45	52	53	46	61	69	82	82
K06144	196	203	267	340	172	99	108	133	109	103	208	185	256	270	237
K06145	255	290	217	271	174	214	228	198	219	198	304	381	371	473	419
K06146	145	153	109	152	104	84	77	63	87	113	95	132	170	180	175
K06149	8403	9077	6599	7612	6930	6378	6799	5639	6187	7193	4819	5662	6804	7529	7075
K06153	208	228	176	202	186	242	202	179	208	214	246	302	326	406	387
K06155	65	92	63	59	50	25	48	43	34	33	52	96	90	108	91
K06156	38	55	37	52	32	32	27	23	37	33	40	49	53	60	61
K06157	37	51	33	40	32	34	40	24	37	29	31	40	45	50	56
K06158	382	485	360	430	350	376	397	310	404	410	437	457	539	702	595
K06159	27	57	36	57	36	25	31	22	29	41	408	528	515	726	637
K06162	2	3	3	5	2	1	3	4	4	3	3	1	3	5	7
K06163	3	2	2	5	0	2	1	1	2	1	5	2	6	4	1
K06164	0	1	1	1	3	1	3	2	1	3	0	2	0	5	4
K06165	1	2	3	2	2	2	0	1	3	2	0	3	2	2	7
K06166	1	1	1	0	0	0	2	3	0	0	1	0	1	0	3
K06167	37	42	35	50	28	22	24	20	18	22	13	23	32	42	30
K06168	547	913	549	612	482	545	616	494	664	724	779	1103	1174	1418	1213
K06173	125	177	120	148	121	132	124	149	144	123	182	141	166	227	235
K06175	56	99	52	52	58	59	85	46	57	55	87	82	121	137	136
K06176	518	591	350	496	410	407	413	311	443	418	550	687	773	996	861
K06177	88	100	98	111	68	54	52	58	53	59	89	92	125	150	123
K06178	246	446	287	326	237	278	331	246	328	277	413	453	530	689	597
K06179	275	507	282	333	267	344	427	270	470	388	392	504	605	740	625
K06180	390	581	469	520	296	334	360	300	334	328	452	618	630	799	706
K06181	79	117	99	118	76	92	101	92	112	78	104	128	171	169	147
K06182	206	242	206	213	161	141	177	134	164	150	230	269	331	377	368
K06183	428	592	414	517	353	330	332	392	428	387	548	665	717	905	841
K06186	1272	1668	1150	1461	942	927	1193	925	1138	945	1277	1701	2005	2395	2165
K06187	388	437	364	409	300	340	355	342	372	284	587	681	789	959	883
K06188	32	27	32	27	15	14	11	14	22	14	29	39	45	52	43
K06189	770	954	775	866	681	770	633	613	779	701	1024	1136	1399	1652	1553
K06190	195	216	169	211	197	228	198	172	205	220	213	225	256	313	329
K06191	1	0	2	0	2	1	0	1	2	6	168	156	94	110	96
K06192	785	925	862	1033	631	612	568	539	660	597	688	795	946	1167	1051
K06193	268	466	367	462	310	248	289	280	290	267	128	169	193	279	226
K06194	2304	3397	2583	3273	2859	2884	2964	3854	2523	2817	1767	1839	2019	2669	2773
K06195	274	255	252	270	233	174	218	202	204	189	215	260	289	317	299
K06197	85	106	85	96	67	38	55	42	54	55	46	46	63	67	81
K06199	136	172	196	205	153	148	198	162	184	191	132	168	191	226	219
K06200	103	130	179	173	78	66	75	70	62	52	153	211	147	240	218
K06201	823	826	726	921	556	340	455	467	441	323	386	591	559	698	622
K06202	77	75	67	68	49	42	53	50	87	61	64	98	118	152	92
K06203	286	414	240	260	262	362	297	258	324	332	220	294	293	319	327
K06204	3294	4437	2318	3047	2714	2731	2929	2466	3078	2663	4078	5667	6039	7680	6911
K06205	386	607	340	401	315	348	469	360	520	543	963	1128	1265	1493	1338
K06206	197	214	262	283	235	189	211	229	199	205	270	155	214	289	317
K06207	4478	5898	3870	4567	3443	4468	4435	3396	4923	4880	5934	7890	9470	10783	9393
K06211	331	347	305	360	242	214	228	201	209	222	305	363	439	508	455
K06212	1087	992	1679	1655	891	554	585	690	663	668	495	527	601	731	779
K06214	31	40	253	156	26	15	23	20	21	27	16	30	33	48	37
K06217	801	1188	1071	1223	796	1016	829	748	896	823	1469	1703	1990	2187	2196
K06218	203	330	216	246	161	161	182	128	152	176	196	233	280	322	332
K06219	282	347	233	295	238	214	250	225	233	197	305	318	390	461	440
K06221	417	555	646	618	423	316	301	379	367	381	658	517	898	922	881
K06222	127	103	98	128	90	102	102	84	85	99	88	64	112	90	112
K06223	416	425	411	469	290	240	306	245	342	274	377	548	572	719	611
K06281	163	751	664	743	275	149	304	237	330	131	103	86	129	178	158
K06282	147	727	526	607	200	97	266	147	269	96	23	29	39	31	23
K06287	236	236	217	260	177	208	218	184	221	163	257	303	355	542	413
K06415	460	554	822	828	444	259	199	396	233	236	544	524	792	801	779
K06445	56	108	72	90	53	55	48	33	62	47	61	103	89	121	111
K06447	18	28	22	27	22	80	28	25	43	51	33	35	33	48	44
K06518	304	210	213	223	277	126	205	158	215	211	34	33	41	45	46
K06726	154	113	205	208	121	38	127	56	66	48	79	63	101	145	147
K06858	46	70	57	49	52	56	79	60	67	69	64	56	80	108	78
K06861	418	494	333	385	384	326	396	328	328	378	502	508	667	784	702
K06866	121	106	117	122	100	69	96	57	82	112	51	64	75	77	100
K06867	42	64	64	70	26	20	31	21	22	32	30	45	48	70	65
K06871	21	21	30	44	23	19	18	15	17	17	19	16	17	24	24
K06872	7	14	9	15	7	11	4	6	3	10	7	7	8	16	16
K06878	3	11	21	19	13	8	14	6	6	6	5	3	4	12	8
K06879	259	327	231	267	228	211	247	182	256	246	336	355	415	464	427
K06884	2730	3740	2219	4353	2770	2242	1264	3397	1484	1419	1775	2024	2163	3022	2739
K06887	27	39	10	23	9	15	15	11	11	15	23	34	29	32	39
K06889	152	175	189	170	129	113	132	108	118	114	99	176	188	221	201
K06890	1561	1674	1529	1721	1303	1084	1116	1171	1052	1185	942	1311	1438	1673	1435
K06891	425	642	437	661	410	423	427	428	390	362	374	531	668	846	732
K06894	1035	1312	1079	1170	789	719	759	673	776	799	844	1094	1267	1488	1296
K06895	68	120	58	95	62	75	84	51	70	70	92	114	101	142	116
K06899	482	640	431	510	479	534	605	422	649	621	609	704	766	886	804
K06901	1169	1677	861	1153	966	1374	1399	1047	1504	1659	1828	2438	2782	3268	2851
K06911	119	151	101	122	107	101	106	104	114	108	106	110	161	123	120
K06915	188	240	219	233	165	146	167	146	155	172	219	189	205	304	257
K06916	217	279	191	203	173	170	208	148	229	171	172	248	230	334	256
K06917	54	69	37	49	46	53	49	38	64	54	61	46	61	85	73
K06918	169	239	158	223	136	133	136	144	146	121	195	184	229	309	281
K06920	185	214	159	188	153	142	158	177	165	178	167	207	223	323	308
K06925	107	134	119	124	85	87	89	75	74	71	110	131	129	162	143
K06929	274	282	334	350	281	165	216	219	197	155	202	236	262	353	291
K06938	41	50	48	66	34	25	22	26	25	24	26	28	35	46	45
K06940	93	130	99	97	78	84	96	59	111	109	86	82	112	124	121
K06941	345	521	327	387	247	325	306	260	365	370	550	755	853	1002	867
K06942	777	1118	617	801	705	1009	996	675	1121	1059	1365	1618	1872	2168	2003
K06946	56	83	75	79	49	35	39	34	40	45	44	59	56	87	93
K06949	608	755	640	686	575	618	544	532	554	565	653	781	866	1092	1000
K06950	163	220	175	245	183	189	170	193	230	193	196	207	254	339	282
K06952	1	2	3	2	1	2	1	1	2	1	2	4	4	2	2
K06956	3298	7010	3549	4024	4479	7345	7544	4756	7382	8178	5949	8420	8977	10470	9558
K06957	221	267	210	246	173	172	183	166	205	183	202	202	283	356	315
K06958	656	786	688	837	574	504	567	540	593	578	633	776	963	1027	962
K06959	918	1161	686	800	812	927	1024	776	966	1008	1466	1565	1737	2392	2073
K06966	922	900	689	849	718	463	621	580	651	566	971	926	1208	1343	1289
K06968	304	389	335	352	250	246	260	248	283	287	299	304	363	480	446
K06969	338	531	313	356	269	323	381	290	397	391	414	504	605	698	604
K06970	167	362	190	252	199	265	274	232	298	195	119	179	191	246	181
K06971	43	69	40	40	33	36	34	37	47	27	51	54	54	72	64
K06975	143	155	178	214	102	80	80	92	70	58	113	88	161	199	138
K06980	792	808	648	740	583	576	563	518	655	584	801	930	965	1267	1125
K06997	186	257	160	210	139	166	161	141	192	171	228	272	334	357	353
K06999	182	195	165	195	140	123	99	104	134	109	126	169	190	226	168
K07000	756	930	785	968	750	666	675	697	701	719	838	818	1014	1130	1112
K07001	292	365	345	407	257	211	235	234	198	229	241	240	295	375	346
K07012	44	52	73	77	41	32	36	34	33	41	26	31	38	49	42
K07014	596	726	530	688	497	478	491	465	544	531	607	732	893	1108	914
K07019	148	172	142	182	159	132	141	107	158	120	123	186	201	256	206
K07026	156	237	293	344	229	144	116	199	151	136	139	168	181	212	218
K07027	38	45	46	62	33	16	23	28	29	24	35	39	42	49	36
K07034	112	235	137	138	107	82	135	97	107	99	73	121	138	193	149
K07038	20	27	27	39	23	15	14	23	15	17	13	20	35	34	23
K07039	546	656	396	526	492	440	442	396	486	553	450	438	570	759	782
K07040	4335	5888	4569	5092	3311	3646	4207	2891	4611	3862	6457	7909	9518	11198	9992
K07042	227	312	275	286	235	200	222	216	241	240	292	317	332	415	363
K07043	49	48	50	64	44	36	44	39	38	44	44	83	54	87	82
K07048	14	23	7	17	7	10	8	7	7	5	10	13	22	12	19
K07053	251	335	286	374	244	256	275	206	274	244	233	292	300	393	348
K07054	306	393	345	358	285	248	246	229	280	259	292	351	425	504	470
K07056	141	185	142	134	106	116	139	115	158	107	189	211	201	258	228
K07058	372	394	450	544	327	248	251	285	238	194	300	360	410	451	468
K07070	57	58	39	72	37	57	33	36	40	29	97	91	141	142	146
K07071	495	631	513	556	482	418	455	396	450	408	523	651	786	865	795
K07082	148	208	126	159	113	132	150	118	150	102	126	181	202	267	200
K07085	638	764	560	651	421	455	479	382	468	469	477	695	878	979	838
K07089	165	220	115	158	173	135	218	107	193	152	174	217	249	294	297
K07090	202	245	217	275	167	180	160	140	183	182	172	235	263	326	272
K07091	274	411	300	367	283	297	308	283	262	316	331	336	441	555	538
K07095	546	676	482	600	462	577	500	434	503	505	560	671	748	794	811
K07098	35	36	31	41	23	16	29	29	25	20	28	27	47	53	49
K07106	38	57	33	38	39	25	31	16	20	25	47	34	57	59	62
K07107	352	436	275	361	236	309	354	238	414	391	323	371	485	624	528
K07109	23	26	26	25	17	15	24	14	11	16	30	28	45	58	35
K07112	1067	1768	1106	1386	1986	2598	3073	1900	2736	2568	1559	1717	1865	2004	2031
K07113	108	140	129	146	75	40	46	34	35	49	107	130	129	190	197
K07114	86	98	84	119	56	44	53	42	44	49	23	73	77	115	78
K07115	119	153	86	105	81	83	100	79	111	96	169	173	228	257	201
K07120	48	58	38	55	49	35	43	32	47	28	49	52	78	80	55
K07121	650	695	550	621	423	440	482	443	507	477	631	866	944	1180	997
K07122	307	414	327	361	323	353	369	352	366	337	396	413	430	527	507
K07126	335	373	327	349	250	240	246	213	279	224	269	272	343	418	396
K07127	44	71	60	57	47	32	21	25	30	40	144	218	301	249	206
K07136	271	375	293	332	267	226	243	235	273	314	312	333	366	444	381
K07139	17	17	14	16	13	7	6	10	6	7	8	13	13	11	18
K07140	257	322	245	309	225	214	258	208	237	250	318	332	379	500	426
K07141	28	31	34	48	36	19	25	22	24	21	19	19	17	16	21
K07146	235	286	152	191	143	275	222	128	319	414	928	1304	1427	1508	1509
K07147	132	162	141	158	122	72	79	89	85	82	78	114	169	190	120
K07148	281	249	211	225	195	290	219	176	253	269	327	398	473	491	455
K07150	20	38	38	24	20	21	17	14	17	24	17	22	21	43	26
K07153	209	279	201	279	220	284	292	197	245	268	315	344	399	551	443
K07154	146	199	155	166	115	107	108	112	107	100	151	179	239	214	240
K07156	277	370	330	371	319	315	307	275	342	345	272	338	362	475	379
K07160	181	216	195	226	198	133	179	149	167	140	140	170	197	252	213
K07165	2	5	11	4	7	3	5	3	2	12	34	33	43	52	64
K07171	96	153	81	125	86	103	101	82	80	111	103	80	129	161	149
K07172	131	182	118	167	129	148	128	120	148	132	115	137	173	213	207
K07173	2785	2908	3069	3493	1769	1760	1611	1722	1753	1695	1715	2584	2925	3481	3189
K07180	1614	2120	2367	2622	1998	2140	1464	1775	1701	2213	1825	1475	2177	2177	2173
K07184	355	501	330	366	292	231	295	234	269	230	394	415	403	494	451
K07186	69	109	93	102	77	87	72	62	76	63	69	88	97	120	100
K07192	41	46	34	55	37	39	33	26	34	52	31	34	30	36	35
K07214	2	7	9	3	0	0	5	0	5	3	151	210	90	157	134
K07223	558	651	449	537	418	301	386	338	410	416	480	571	615	849	747
K07224	15	28	24	25	19	22	19	14	22	25	1794	2107	2049	2418	2182
K07229	13	26	21	17	21	15	17	18	12	9	181	275	200	286	277
K07232	322	416	350	446	348	315	382	354	295	230	185	220	280	333	249
K07235	143	182	135	160	147	129	133	129	146	148	173	158	210	229	204
K07236	61	87	74	89	75	68	65	64	79	71	73	71	104	110	105
K07237	97	135	99	104	63	60	75	57	60	48	72	99	127	135	118
K07238	223	317	242	279	229	238	212	206	223	237	270	260	281	354	340
K07245	398	481	432	490	355	456	429	372	445	364	360	424	512	604	583
